HG01028,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01028/HG01028.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01028/HG01028.hard-filtered.vcf.gz
HG01112,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01112/HG01112.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01112/HG01112.hard-filtered.vcf.gz
HG01113,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01113/HG01113.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01113/HG01113.hard-filtered.vcf.gz
HG01114,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01114/HG01114.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01114/HG01114.hard-filtered.vcf.gz
HG01121,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01121/HG01121.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01121/HG01121.hard-filtered.vcf.gz
HG01500,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01500/HG01500.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01500/HG01500.hard-filtered.vcf.gz
HG01501,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01501/HG01501.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01501/HG01501.hard-filtered.vcf.gz
HG01502,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01502/HG01502.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01502/HG01502.hard-filtered.vcf.gz
HG01507,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01507/HG01507.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01507/HG01507.hard-filtered.vcf.gz
HG01565,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01565/HG01565.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01565/HG01565.hard-filtered.vcf.gz
HG01566,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01566/HG01566.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01566/HG01566.hard-filtered.vcf.gz
HG01567,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01567/HG01567.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01567/HG01567.hard-filtered.vcf.gz
HG01571,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01571/HG01571.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01571/HG01571.hard-filtered.vcf.gz
HG01583,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01583/HG01583.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01583/HG01583.hard-filtered.vcf.gz
HG01595,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01595/HG01595.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01595/HG01595.hard-filtered.vcf.gz
HG01596,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01596/HG01596.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01596/HG01596.hard-filtered.vcf.gz
HG01597,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01597/HG01597.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01597/HG01597.hard-filtered.vcf.gz
HG01840,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01840/HG01840.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01840/HG01840.hard-filtered.vcf.gz
HG01879,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01879/HG01879.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01879/HG01879.hard-filtered.vcf.gz
HG01880,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01880/HG01880.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01880/HG01880.hard-filtered.vcf.gz
HG01881,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01881/HG01881.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01881/HG01881.hard-filtered.vcf.gz
HG01882,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01882/HG01882.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG01882/HG01882.hard-filtered.vcf.gz
HG02461,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02461/HG02461.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02461/HG02461.hard-filtered.vcf.gz
HG02462,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02462/HG02462.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02462/HG02462.hard-filtered.vcf.gz
HG02463,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02463/HG02463.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02463/HG02463.hard-filtered.vcf.gz
HG02465,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02465/HG02465.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02465/HG02465.hard-filtered.vcf.gz
HG02490,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02490/HG02490.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02490/HG02490.hard-filtered.vcf.gz
HG02601,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02601/HG02601.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02601/HG02601.hard-filtered.vcf.gz
HG02922,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02922/HG02922.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02922/HG02922.hard-filtered.vcf.gz
HG02923,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02923/HG02923.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02923/HG02923.hard-filtered.vcf.gz
HG02924,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02924/HG02924.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02924/HG02924.hard-filtered.vcf.gz
HG02945,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02945/HG02945.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG02945/HG02945.hard-filtered.vcf.gz
HG03052,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03052/HG03052.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03052/HG03052.hard-filtered.vcf.gz
HG03054,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03054/HG03054.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03054/HG03054.hard-filtered.vcf.gz
HG03056,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03056/HG03056.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03056/HG03056.hard-filtered.vcf.gz
HG03073,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03073/HG03073.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03073/HG03073.hard-filtered.vcf.gz
HG03593,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03593/HG03593.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03593/HG03593.hard-filtered.vcf.gz
HG03598,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03598/HG03598.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03598/HG03598.hard-filtered.vcf.gz
HG03604,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03604/HG03604.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03604/HG03604.hard-filtered.vcf.gz
HG03606,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03606/HG03606.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03606/HG03606.hard-filtered.vcf.gz
HG03616,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03616/HG03616.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03616/HG03616.hard-filtered.vcf.gz
HG03642,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03642/HG03642.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03642/HG03642.hard-filtered.vcf.gz
HG03644,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03644/HG03644.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03644/HG03644.hard-filtered.vcf.gz
HG03646,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03646/HG03646.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03646/HG03646.hard-filtered.vcf.gz
HG03718,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03718/HG03718.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03718/HG03718.hard-filtered.vcf.gz
HG03720,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03720/HG03720.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03720/HG03720.hard-filtered.vcf.gz
HG03721,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03721/HG03721.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03721/HG03721.hard-filtered.vcf.gz
HG03722,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03722/HG03722.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03722/HG03722.hard-filtered.vcf.gz
HG03890,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03890/HG03890.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG03890/HG03890.hard-filtered.vcf.gz
NA06991,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06991/NA06991.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06991/NA06991.hard-filtered.vcf.gz
NA06993,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06993/NA06993.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06993/NA06993.hard-filtered.vcf.gz
NA06994,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06994/NA06994.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06994/NA06994.hard-filtered.vcf.gz
NA06997,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06997/NA06997.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA06997/NA06997.hard-filtered.vcf.gz
NA18484,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18484/NA18484.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18484/NA18484.hard-filtered.vcf.gz
NA18485,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18485/NA18485.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18485/NA18485.hard-filtered.vcf.gz
NA18486,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18486/NA18486.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18486/NA18486.hard-filtered.vcf.gz
NA18488,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18488/NA18488.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18488/NA18488.hard-filtered.vcf.gz
NA18525,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18525/NA18525.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18525/NA18525.hard-filtered.vcf.gz
NA18526,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18526/NA18526.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18526/NA18526.hard-filtered.vcf.gz
NA18530,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18530/NA18530.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18530/NA18530.hard-filtered.vcf.gz
NA18546,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18546/NA18546.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18546/NA18546.hard-filtered.vcf.gz
NA18939,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18939/NA18939.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18939/NA18939.hard-filtered.vcf.gz
NA18941,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18941/NA18941.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18941/NA18941.hard-filtered.vcf.gz
NA18943,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18943/NA18943.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18943/NA18943.hard-filtered.vcf.gz
NA18944,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18944/NA18944.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA18944/NA18944.hard-filtered.vcf.gz
NA19017,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19017/NA19017.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19017/NA19017.hard-filtered.vcf.gz
NA19019,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19019/NA19019.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19019/NA19019.hard-filtered.vcf.gz
NA19020,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19020/NA19020.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19020/NA19020.hard-filtered.vcf.gz
NA19025,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19025/NA19025.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19025/NA19025.hard-filtered.vcf.gz
NA19648,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19648/NA19648.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19648/NA19648.hard-filtered.vcf.gz
NA19649,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19649/NA19649.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19649/NA19649.hard-filtered.vcf.gz
NA19650,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19650/NA19650.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19650/NA19650.hard-filtered.vcf.gz
NA19651,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19651/NA19651.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19651/NA19651.hard-filtered.vcf.gz
NA19700,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19700/NA19700.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19700/NA19700.hard-filtered.vcf.gz
NA19701,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19701/NA19701.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19701/NA19701.hard-filtered.vcf.gz
NA19702,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19702/NA19702.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19702/NA19702.hard-filtered.vcf.gz
NA19704,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19704/NA19704.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA19704/NA19704.hard-filtered.vcf.gz
NA20502,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20502/NA20502.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20502/NA20502.hard-filtered.vcf.gz
NA20503,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20503/NA20503.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20503/NA20503.hard-filtered.vcf.gz
NA20509,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20509/NA20509.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20509/NA20509.hard-filtered.vcf.gz
NA20510,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20510/NA20510.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20510/NA20510.hard-filtered.vcf.gz
NA20845,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20845/NA20845.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20845/NA20845.hard-filtered.vcf.gz
NA20853,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20853/NA20853.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20853/NA20853.hard-filtered.vcf.gz
NA20854,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20854/NA20854.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20854/NA20854.hard-filtered.vcf.gz
NA20858,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20858/NA20858.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/NA20858/NA20858.hard-filtered.vcf.gz
